fecha_ejecucion,semana_iso,ticker,nombre,sector,pais,divisa_cotizacion,divisa_financiera,divisa_consistente,market_cap,market_cap_eur,error_descarga,per,ev_ebit,fcf_yield,roic,margen_op,deuda_ebitda,cobertura_int,cagr_ingresos,earnings_yield,caja_neta_pct_mcap,roic_fiable,region,per_mediana_sector,n_sector,base_mediana,pasa,motivos_descarte,rank_roic,rank_ey,puntuacion,proveedor_datos,fecha_consulta_utc,tipo_periodo,fecha_resultados,fecha_flujo_caja,fecha_balance,calidad_datos,incidencias_datos,snapshot_id
2026-09-01T11:05:30.925723+00:00,2026-W36,9502.T,"Chubu Electric Power Company, Incorporated",Utilities,Japan,JPY,JPY,True,2265425117184,12205657025.77295,,9.94501686684958,15.849718334188221,0.1476226238789589,0.04499367220392158,0.08653678849172923,5.422466488718964,9.864440015430114,-0.038281530847108725,0.06309260385044042,-1.1469224828008147,True,Japon,9.278219976390414,5,sector+region,False,PER 9.9 >= mediana sector 9.3; EV/EBIT 15.8 >= 12.0; ROIC 4.5% <= 10%; deuda neta/EBITDA 5.4 >= 2.5; CAGR ingresos -3.8% < 0%,,,,yfinance,2026-09-01T10:53:48.863353+00:00,TTM,2026-03-31,2026-03-31,2026-03-31,ok,,snap_20260901T110530925723Z
2026-09-01T11:05:30.925723+00:00,2026-W36,9531.T,"Tokyo Gas Co.,Ltd.",Utilities,Japan,JPY,JPY,True,2104829149184,11340398099.198242,,9.278219976390414,10.153685802172685,0.07420554778070787,0.08159307412634112,0.10865371149262246,1.7867518193969998,16.299200931364766,-0.048386508370315995,0.09848640380284567,-0.4858194786956598,True,Japon,9.278219976390414,5,sector+region,False,PER 9.3 >= mediana sector 9.3; ROIC 8.2% <= 10%; CAGR ingresos -4.8% < 0%,,,,yfinance,2026-09-01T10:53:48.863353+00:00,TTM,2026-03-31,2026-03-31,2026-03-31,ok,,snap_20260901T110530925723Z
2026-09-01T11:05:30.925723+00:00,2026-W36,9508.T,"Kyushu Electric Power Company, Incorporated",Utilities,Japan,JPY,JPY,True,1036566069248,5584810475.449097,,6.707645965302358,16.184774729654546,0.4232677617146945,0.041171068493418436,0.10781799500091892,5.857275700830215,7.030642446752945,0.003872654796396091,0.06178646392697394,-2.7830768202675915,True,Japon,9.278219976390414,5,sector+region,False,EV/EBIT 16.2 >= 12.0; ROIC 4.1% <= 10%; deuda neta/EBITDA 5.9 >= 2.5,,,,yfinance,2026-09-01T10:53:48.863353+00:00,TTM,2026-03-31,2026-03-31,2026-03-31,ok,,snap_20260901T110530925723Z
2026-09-01T11:05:30.925723+00:00,2026-W36,9501.T,"Tokyo Electric Power Company Holdings, Incorporated",Utilities,Japan,JPY,JPY,True,917226389504,4941832171.080566,,,,0.6108993443843304,-0.023020812764249426,-0.04768752012696699,62.0113361530438,-3.2597129062570884,-0.07941585532386353,,-5.898276654387959,True,Japon,9.278219976390414,5,sector+region,False,PER: sin dato; PER vs sector: sin dato; EV/EBIT: sin dato; ROIC -2.3% <= 10%; margen operativo -4.8% <= 0%; deuda neta/EBITDA 62.0 >= 2.5; cobertura intereses -3.3 <= 5.0; CAGR ingresos -7.9% < 0%,,,,yfinance,2026-09-01T10:53:48.863353+00:00,TTM,2026-03-31,2026-03-31,2026-03-31,ok,,snap_20260901T110530925723Z
2026-09-01T11:05:30.925723+00:00,2026-W36,XYZ.AX,"Block, Inc.",Technology,United States,AUD,USD,False,68833083392,42408063590.26758,,,,,0.07775542234821069,0.12493960138270305,0.0,,0.11331044227965958,,,True,Norteamerica,45.5904038932314,10,sector+region,False,calidad de datos revisar: campos ausentes: gasto por intereses; divisas incompatibles AUD/USD; divisas de cotización y estados financieros incompatibles; PER: sin dato; PER vs sector: sin dato; EV/EBIT: sin dato; FCF yield: sin dato; ROIC 7.8% <= 10%; Cobertura int.: sin dato,,,,yfinance,2026-09-01T10:53:48.863353+00:00,TTM,2026-06-30,2026-06-30,2025-12-31,revisar,campos ausentes: gasto por intereses; divisas incompatibles AUD/USD,snap_20260901T110530925723Z
2026-09-01T11:05:30.925723+00:00,2026-W36,XRO.AX,Xero Limited,Technology,New Zealand,AUD,NZD,False,14712375296,9064294614.89392,,,,,0.06667470571461655,0.18374141552678572,0.21476389981417543,3.0451363179409197,0.20547349583386354,,,True,AsiaPacifico,43.479968458229905,43,sector_global,False,calidad de datos revisar: divisas incompatibles AUD/NZD; divisas de cotización y estados financieros incompatibles; PER: sin dato; PER vs sector: sin dato; EV/EBIT: sin dato; FCF yield: sin dato; ROIC 6.7% <= 10%; cobertura intereses 3.0 <= 5.0,,,,yfinance,2026-09-01T10:53:48.863353+00:00,TTM,2026-03-31,2026-03-31,2026-03-31,revisar,divisas incompatibles AUD/NZD,snap_20260901T110530925723Z
2026-09-01T11:05:30.925723+00:00,2026-W36,WTC.AX,WiseTech Global Limited,Technology,Australia,AUD,USD,False,13351230464,8225693265.855286,,,,,0.19470102883235316,0.257110108173938,0.0,2.613983976693372,0.26500577297983874,,,True,AsiaPacifico,43.479968458229905,43,sector_global,False,calidad de datos revisar: divisas incompatibles AUD/USD; balance obsoleto (793 días); divisas de cotización y estados financieros incompatibles; PER: sin dato; PER vs sector: sin dato; EV/EBIT: sin dato; FCF yield: sin dato; cobertura intereses 2.6 <= 5.0,,,,yfinance,2026-09-01T10:53:48.863353+00:00,TTM,2026-06-30,2026-06-30,2024-06-30,revisar,divisas incompatibles AUD/USD; balance obsoleto (793 días),snap_20260901T110530925723Z
2026-09-01T11:05:30.925723+00:00,2026-W36,TNE.AX,Technology One Limited,Technology,Australia,AUD,AUD,True,10537993216,6492457760.070007,,74.4902961517799,53.500561041287966,0.01757886878487814,0.3052906371986078,0.30415551785156986,0.0,58.09167927382753,0.1757036542961674,0.01869139277302663,0.025266670279853024,True,AsiaPacifico,43.479968458229905,43,sector_global,False,PER 74.5 >= 15.0; PER 74.5 >= mediana sector 43.5; EV/EBIT 53.5 >= 12.0; FCF yield 1.8% <= 6%,,,,yfinance,2026-09-01T10:53:48.863353+00:00,TTM,2026-03-31,2026-03-31,2025-09-30,ok,,snap_20260901T110530925723Z
2026-09-01T11:05:30.925723+00:00,2026-W36,NXT.AX,NEXTDC Limited,Technology,Australia,AUD,AUD,True,10060307456,6198155557.00177,,,,-0.16807160292020404,-0.003171923856521458,-0.04168384387297318,4.447784919802405,-0.40379276470336994,0.13644365298779704,,-0.0956744119610334,True,AsiaPacifico,43.479968458229905,43,sector_global,False,PER: sin dato; PER vs sector: sin dato; EV/EBIT: sin dato; FCF yield -16.8% <= 6%; ROIC -0.3% <= 10%; margen operativo -4.2% <= 0%; deuda neta/EBITDA 4.4 >= 2.5; cobertura intereses -0.4 <= 5.0,,,,yfinance,2026-09-01T10:53:48.863353+00:00,TTM,2025-12-31,2025-12-31,2025-06-30,ok,,snap_20260901T110530925723Z
2026-09-01T11:05:30.925723+00:00,2026-W36,CDA.AX,Codan Limited,Technology,Australia,AUD,AUD,True,8709522432,5365936885.809265,,49.71869680778189,36.719812677766505,0.021360987522857557,0.28027473736436476,0.27484985113690263,0.4241369520184229,56.531264692054535,0.10027365201070904,0.02723325439526249,-0.01389341389780578,True,AsiaPacifico,43.479968458229905,43,sector_global,False,PER 49.7 >= 15.0; PER 49.7 >= mediana sector 43.5; EV/EBIT 36.7 >= 12.0; FCF yield 2.1% <= 6%,,,,yfinance,2026-09-01T10:53:48.863353+00:00,TTM,2026-06-30,2026-06-30,2025-06-30,ok,,snap_20260901T110530925723Z
2026-09-01T11:05:30.925723+00:00,2026-W36,BXB.AX,Brambles Limited,Industrials,Australia,AUD,USD,False,25934698496,15978368087.177856,,,,,0.16694862406237024,0.20473100569367733,1.264023293654192,15.827661909989024,0.060939612696011336,,,True,AsiaPacifico,33.29407125634827,9,sector+region,False,calidad de datos revisar: divisas incompatibles AUD/USD; divisas de cotización y estados financieros incompatibles; PER: sin dato; PER vs sector: sin dato; EV/EBIT: sin dato; FCF yield: sin dato,,,,yfinance,2026-09-01T10:53:48.863353+00:00,TTM,2026-06-30,2026-06-30,2026-06-30,revisar,divisas incompatibles AUD/USD,snap_20260901T110530925723Z
2026-09-01T11:05:30.925723+00:00,2026-W36,SGH.AX,SGH Limited,SIN_SECTOR,,AUD,,False,16035728384,9879612469.953186,,,,,0.05829767368746576,0.09929171285249967,3.311004784688995,3.999243284146803,0.10263889389576875,,,True,Otros,0.0,1,sector_global,False,calidad de datos revisar: divisa de cotización o financiera ausente; divisas de cotización y estados financieros incompatibles; PER: sin dato; EV/EBIT: sin dato; FCF yield: sin dato; ROIC 5.8% <= 10%; deuda neta/EBITDA 3.3 >= 2.5; cobertura intereses 4.0 <= 5.0,,,,yfinance,2026-09-01T10:53:48.863353+00:00,TTM,2025-12-31,2025-12-31,2025-06-30,revisar,divisa de cotización o financiera ausente,snap_20260901T110530925723Z
2026-09-01T11:05:30.925723+00:00,2026-W36,QAN.AX,Qantas Airways Limited,Industrials,Australia,AUD,AUD,True,14178676736,8735482925.003174,,8.823072019912882,7.858377081081081,-0.02397967076410818,0.2302782279222572,0.10410029376473996,1.2035721971164193,9.423220973782772,0.3907695880341677,0.12725273802493955,-0.39446558406957954,True,AsiaPacifico,33.29407125634827,9,sector+region,False,FCF yield -2.4% <= 6%,,,,yfinance,2026-09-01T10:53:48.863353+00:00,TTM,2025-12-31,2025-12-31,2025-06-30,ok,,snap_20260901T110530925723Z
2026-09-01T11:05:30.925723+00:00,2026-W36,ALQ.AX,ALS Limited,Industrials,Australia,AUD,AUD,True,11201464320,6901222316.039429,,35.14736215877,24.431322469518097,0.019881329229641292,0.11000115299800252,0.15562784253486342,1.8467731463446306,8.333870967741936,0.13355819559815219,0.040931063033843404,-0.12696554301928983,True,AsiaPacifico,33.29407125634827,9,sector+region,False,PER 35.1 >= 15.0; PER 35.1 >= mediana sector 33.3; EV/EBIT 24.4 >= 12.0; FCF yield 2.0% <= 6%,,,,yfinance,2026-09-01T10:53:48.863353+00:00,TTM,2026-03-31,2026-03-31,2026-03-31,ok,,snap_20260901T110530925723Z
2026-09-01T11:05:30.925723+00:00,2026-W36,REH.AX,Reece Limited,Industrials,Australia,AUD,AUD,True,10259734528,6321022578.70459,,33.29407125634827,25.236113757895826,0.045888614243879196,0.05946143040009418,0.05148515780518084,2.265092002456222,7.269428803709614,0.01991590087616557,0.03962575258589972,-0.18767766307646902,True,AsiaPacifico,33.29407125634827,9,sector+region,False,PER 33.3 >= 15.0; PER 33.3 >= mediana sector 33.3; EV/EBIT 25.2 >= 12.0; FCF yield 4.6% <= 6%; ROIC 5.9% <= 10%,,,,yfinance,2026-09-01T10:53:48.863353+00:00,TTM,2026-06-30,2026-06-30,2026-06-30,ok,,snap_20260901T110530925723Z
2026-09-01T11:05:30.925723+00:00,2026-W36,ALX.AX,Atlas Arteria Limited,Industrials,Australia,AUD,AUD,True,6598860288,4065557910.9117737,,25.42913405780347,28.054489519832984,0.013275019651393475,0.054874507090545484,1.8086847073631214,4.074589479543557,2.944672131147541,0.10825432011676184,0.03564491876756677,-0.22185649280411013,True,AsiaPacifico,33.29407125634827,9,sector+region,False,PER 25.4 >= 15.0; EV/EBIT 28.1 >= 12.0; FCF yield 1.3% <= 6%; ROIC 5.5% <= 10%; deuda neta/EBITDA 4.1 >= 2.5; cobertura intereses 2.9 <= 5.0,,,,yfinance,2026-09-01T10:53:48.863353+00:00,TTM,2025-12-31,2025-12-31,2025-12-31,ok,,snap_20260901T110530925723Z
2026-09-01T11:05:30.925723+00:00,2026-W36,RMD.AX,ResMed Inc.,Healthcare,United States,AUD,USD,False,47877337088,29497228014.582275,,,,,0.24122316908167296,0.3375748194507312,0.0,,0.12876068465745671,,,True,Norteamerica,34.09185695833315,12,sector+region,False,calidad de datos revisar: campos ausentes: gasto por intereses; divisas incompatibles AUD/USD; divisas de cotización y estados financieros incompatibles; PER: sin dato; PER vs sector: sin dato; EV/EBIT: sin dato; FCF yield: sin dato; Cobertura int.: sin dato,,,,yfinance,2026-09-01T10:53:48.863353+00:00,TTM,2026-06-30,2026-06-30,2025-06-30,revisar,campos ausentes: gasto por intereses; divisas incompatibles AUD/USD,snap_20260901T110530925723Z
2026-09-01T11:05:30.925723+00:00,2026-W36,SIG.AX,Sigma Healthcare Limited,Healthcare,Australia,AUD,AUD,True,31172440064,19205340736.65454,,58.82546991398604,42.62693928468416,0.017363607048044013,0.14235306041203283,0.12939509333395535,2.320448239829928,23.451141442203166,0.2275591603358338,0.023459343241171892,-0.06197724644055635,True,AsiaPacifico,55.40828810245464,7,sector+region,False,PER 58.8 >= 15.0; PER 58.8 >= mediana sector 55.4; EV/EBIT 42.6 >= 12.0; FCF yield 1.7% <= 6%,,,,yfinance,2026-09-01T10:53:48.863353+00:00,TTM,2025-06-30,2025-06-30,2025-06-30,ok,,snap_20260901T110530925723Z
2026-09-01T11:05:30.925723+00:00,2026-W36,PME.AX,Pro Medicus Limited,Healthcare,Australia,AUD,AUD,True,18430590976,11355087344.63086,,69.4592339604438,92.74550088755585,0.006445696730761196,0.3868604614297093,0.749357837441135,0.0,,0.27979538918179725,0.010782194181175372,0.01347715872613373,True,AsiaPacifico,55.40828810245464,7,sector+region,False,calidad de datos revisar: campos ausentes: gasto por intereses; PER 69.5 >= 15.0; PER 69.5 >= mediana sector 55.4; EV/EBIT 92.7 >= 12.0; FCF yield 0.6% <= 6%; Cobertura int.: sin dato,,,,yfinance,2026-09-01T10:53:48.863353+00:00,TTM,2026-06-30,2026-06-30,2026-06-30,revisar,campos ausentes: gasto por intereses,snap_20260901T110530925723Z
2026-09-01T11:05:30.925723+00:00,2026-W36,RHC.AX,Ramsay Health Care Limited,Healthcare,Australia,AUD,AUD,True,12056241152,7427850333.565613,,41.630666961325964,30.831344605245814,0.05910631605786911,0.030407427944643725,0.041072752962575995,5.883681096231704,2.320183486238532,0.10546079884856008,0.03243452443620816,-0.940218419413381,True,AsiaPacifico,55.40828810245464,7,sector+region,False,PER 41.6 >= 15.0; EV/EBIT 30.8 >= 12.0; FCF yield 5.9% <= 6%; ROIC 3.0% <= 10%; deuda neta/EBITDA 5.9 >= 2.5; cobertura intereses 2.3 <= 5.0,,,,yfinance,2026-09-01T10:53:48.863353+00:00,TTM,2025-12-31,2025-12-31,2025-06-30,ok,,snap_20260901T110530925723Z
2026-09-01T11:05:30.925723+00:00,2026-W36,SHL.AX,Sonic Healthcare Limited,Healthcare,Australia,AUD,AUD,True,9706832896,5980379875.900085,,15.957495641080861,13.819144901930262,0.06900386636675444,0.05543545149179083,0.09458038145383842,2.3707471086823353,5.055705031406324,0.010562846455078878,0.0723633775531451,-0.4632857130829091,True,AsiaPacifico,55.40828810245464,7,sector+region,False,PER 16.0 >= 15.0; EV/EBIT 13.8 >= 12.0; ROIC 5.5% <= 10%,,,,yfinance,2026-09-01T10:53:48.863353+00:00,TTM,2026-06-30,2026-06-30,2025-06-30,ok,,snap_20260901T110530925723Z
2026-09-01T11:05:30.925723+00:00,2026-W36,COH.AX,Cochlear Limited,Healthcare,Australia,AUD,AUD,True,8786344960,5413267246.32843,,59.64932084181942,38.79940537208278,0.03156033609679718,0.07556534696353708,0.09673709320156756,0.0753465943339361,17.204545454545453,0.06633191618391798,0.02577359086847055,-0.0028453242063466626,True,AsiaPacifico,55.40828810245464,7,sector+region,False,PER 59.6 >= 15.0; PER 59.6 >= mediana sector 55.4; EV/EBIT 38.8 >= 12.0; FCF yield 3.2% <= 6%; ROIC 7.6% <= 10%,,,,yfinance,2026-09-01T10:53:48.863353+00:00,TTM,2026-06-30,2026-06-30,2026-06-30,ok,,snap_20260901T110530925723Z
2026-09-01T11:05:30.925723+00:00,2026-W36,WES.AX,Wesfarmers Limited,Consumer Cyclical,Australia,AUD,AUD,True,87507591168,53913428078.61182,,28.578573209666885,22.377902572015522,0.03784814500997418,0.15728890770650597,0.09465065030462774,1.6981132075471699,31.292857142857144,0.07505925373905797,0.04468694046646448,-0.12033241755888531,True,AsiaPacifico,22.78274427391198,6,sector+region,False,PER 28.6 >= 15.0; PER 28.6 >= mediana sector 22.8; EV/EBIT 22.4 >= 12.0; FCF yield 3.8% <= 6%,,,,yfinance,2026-09-01T10:53:48.863353+00:00,TTM,2025-12-31,2025-12-31,2025-06-30,ok,,snap_20260901T110530925723Z
2026-09-01T11:05:30.925723+00:00,2026-W36,ALL.AX,Aristocrat Leisure Limited,Consumer Cyclical,Australia,AUD,AUD,True,36126621696,22257612105.802734,,24.484325107421213,16.006174755123308,0.042968313313721036,0.18139975509295336,0.3661277759231882,0.24675194549280252,16.451428571428572,0.04150015495449977,0.062475889167704905,-0.02045029303367719,True,AsiaPacifico,22.78274427391198,6,sector+region,False,PER 24.5 >= 15.0; PER 24.5 >= mediana sector 22.8; EV/EBIT 16.0 >= 12.0; FCF yield 4.3% <= 6%,,,,yfinance,2026-09-01T10:53:48.863353+00:00,TTM,2026-03-31,2026-03-31,2025-09-30,ok,,snap_20260901T110530925723Z
2026-09-01T11:05:30.925723+00:00,2026-W36,AMC.AX,Amcor plc,Consumer Cyclical,Switzerland,AUD,USD,False,29923014656,18435569726.223267,,,,,0.06299151535269128,0.08329788139198503,4.000290951411114,2.896449704142012,0.1694923488530684,,,True,Europa,19.87302763660761,33,sector+region,False,calidad de datos revisar: divisas incompatibles AUD/USD; divisas de cotización y estados financieros incompatibles; PER: sin dato; PER vs sector: sin dato; EV/EBIT: sin dato; FCF yield: sin dato; ROIC 6.3% <= 10%; deuda neta/EBITDA 4.0 >= 2.5; cobertura intereses 2.9 <= 5.0,,,,yfinance,2026-09-01T10:53:48.863353+00:00,TTM,2026-06-30,2026-06-30,2026-06-30,revisar,divisas incompatibles AUD/USD,snap_20260901T110530925723Z
2026-09-01T11:05:30.925723+00:00,2026-W36,TLC.AX,The Lottery Corporation Limited,Consumer Cyclical,Australia,AUD,AUD,True,11084343296,6829064051.600464,,38.9470952073085,23.724682283421483,0.0286800933091562,0.13431780263331483,0.15425950934053567,2.9044384057971016,4.153787878787878,0.0053446478002072695,0.042150195650830176,-0.1735691460128519,True,AsiaPacifico,22.78274427391198,6,sector+region,False,PER 38.9 >= 15.0; PER 38.9 >= mediana sector 22.8; EV/EBIT 23.7 >= 12.0; FCF yield 2.9% <= 6%; deuda neta/EBITDA 2.9 >= 2.5; cobertura intereses 4.2 <= 5.0,,,,yfinance,2026-09-01T10:53:48.863353+00:00,TTM,2026-06-30,2026-06-30,2026-06-30,ok,,snap_20260901T110530925723Z
2026-09-01T11:05:30.925723+00:00,2026-W36,LNW.AX,"Light & Wonder, Inc.",Consumer Cyclical,United States,AUD,USD,False,9714790400,5985282494.219971,,,,,0.10551214201052951,0.2024484920871902,4.506702412868632,2.0545454545454547,0.09673526175705494,,,True,Norteamerica,22.194641522734557,10,sector+region,False,calidad de datos revisar: divisas incompatibles AUD/USD; divisas de cotización y estados financieros incompatibles; PER: sin dato; PER vs sector: sin dato; EV/EBIT: sin dato; FCF yield: sin dato; deuda neta/EBITDA 4.5 >= 2.5; cobertura intereses 2.1 <= 5.0,,,,yfinance,2026-09-01T10:53:48.863353+00:00,TTM,2026-06-30,2026-06-30,2025-12-31,revisar,divisas incompatibles AUD/USD,snap_20260901T110530925723Z
2026-09-01T11:05:30.925723+00:00,2026-W36,COL.AX,Coles Group Limited,Consumer Defensive,Australia,AUD,AUD,True,31804608512,19594819725.847412,,29.178539919266054,24.761353709813367,0.058261996820393375,0.08357313909853004,0.03644142167617376,2.814367642619982,14.830357142857142,0.040311249760586865,0.04038551412492775,-0.2931650611728806,True,AsiaPacifico,32.70524775864523,7,sector+region,False,PER 29.2 >= 15.0; EV/EBIT 24.8 >= 12.0; FCF yield 5.8% <= 6%; ROIC 8.4% <= 10%; deuda neta/EBITDA 2.8 >= 2.5,,,,yfinance,2026-09-01T10:53:48.863353+00:00,TTM,2026-06-30,2026-06-30,2026-06-30,ok,,snap_20260901T110530925723Z
2026-09-01T11:05:30.925723+00:00,2026-W36,EDV.AX,Endeavour Group Limited,Consumer Defensive,Australia,AUD,AUD,True,5764279808,3551372866.120514,,110.85153476923077,40.16706645936396,0.06887243735965427,0.02213935537707312,0.02317392728463806,6.057297297297297,2.5495495495495497,0.00911458949508015,0.024896017761508064,-0.9720208224839872,True,AsiaPacifico,32.70524775864523,7,sector+region,False,PER 110.9 >= 15.0; PER 110.9 >= mediana sector 32.7; EV/EBIT 40.2 >= 12.0; ROIC 2.2% <= 10%; deuda neta/EBITDA 6.1 >= 2.5; cobertura intereses 2.5 <= 5.0,,,,yfinance,2026-09-01T10:53:48.863353+00:00,TTM,2026-06-30,2026-06-30,2026-06-30,ok,,snap_20260901T110530925723Z
2026-09-01T11:05:30.925723+00:00,2026-W36,TWE.AX,Treasury Wine Estates Limited,Consumer Defensive,Australia,AUD,AUD,True,4481512448,2761059878.620056,,,,0.05498143826644125,-0.03484877558649452,-0.10503046515083965,,-1.2344978165938865,0.05858421836791128,,-0.39515677364464613,True,AsiaPacifico,32.70524775864523,7,sector+region,False,PER: sin dato; PER vs sector: sin dato; EV/EBIT: sin dato; FCF yield 5.5% <= 6%; ROIC -3.5% <= 10%; margen operativo -10.5% <= 0%; Deuda/EBITDA: sin dato; cobertura intereses -1.2 <= 5.0,,,,yfinance,2026-09-01T10:53:48.863353+00:00,TTM,2025-12-31,2025-12-31,2025-06-30,ok,,snap_20260901T110530925723Z
2026-09-01T11:05:30.925723+00:00,2026-W36,MTS.AX,Metcash Limited,Consumer Defensive,Australia,AUD,AUD,True,3299178496,2032623915.119751,,11.820775693299893,11.2648781738367,0.11602888430077837,0.09328022789887316,0.02625331335715109,2.568806053811659,6.453257790368272,0.03168376438581544,0.0887714882103701,-0.5556231656524473,True,AsiaPacifico,32.70524775864523,7,sector+region,False,ROIC 9.3% <= 10%; deuda neta/EBITDA 2.6 >= 2.5,,,,yfinance,2026-09-01T10:53:48.863353+00:00,TTM,2026-04-30,2026-04-30,2026-04-30,ok,,snap_20260901T110530925723Z
2026-09-01T11:05:30.925723+00:00,2026-W36,BGA.AX,Bega Cheese Limited,Consumer Defensive,Australia,AUD,AUD,True,1867051008,1150290150.7785645,,34.070273868613135,22.615907774358973,0.010444278124403551,0.04953331330863621,0.025756174877823272,1.7687074829931972,4.276315789473684,0.03774456019635353,0.044216664216050645,-0.18103415415632823,True,AsiaPacifico,32.70524775864523,7,sector+region,False,PER 34.1 >= 15.0; PER 34.1 >= mediana sector 32.7; EV/EBIT 22.6 >= 12.0; FCF yield 1.0% <= 6%; ROIC 5.0% <= 10%; cobertura intereses 4.3 <= 5.0; capitalización 1.15B EUR < 2.0B EUR,,,,yfinance,2026-09-01T10:53:48.863353+00:00,TTM,2026-06-30,2026-06-30,2026-06-30,ok,,snap_20260901T110530925723Z
2026-09-01T11:05:30.925723+00:00,2026-W36,CBO.AX,Cobram Estate Olives Limited,Consumer Defensive,Australia,AUD,AUD,True,1378918656,849551802.2406464,,32.70524775864523,20.062805498882735,-0.06534830724634129,0.08625342682375248,0.35305921193671486,2.5064741995576805,5.489234051063263,0.20061410478320596,0.049843477775612606,-0.1980776739886243,True,AsiaPacifico,32.70524775864523,7,sector+region,False,PER 32.7 >= 15.0; PER 32.7 >= mediana sector 32.7; EV/EBIT 20.1 >= 12.0; FCF yield -6.5% <= 6%; ROIC 8.6% <= 10%; deuda neta/EBITDA 2.5 >= 2.5; capitalización 0.85B EUR < 2.0B EUR,,,,yfinance,2026-09-01T10:53:48.863353+00:00,TTM,2025-12-31,2025-12-31,2025-06-30,ok,,snap_20260901T110530925723Z
2026-09-01T11:05:30.925723+00:00,2026-W36,NWS.AX,News Corporation,Communication Services,United States,AUD,USD,False,25749825536,15864467854.071167,,,,,0.07006618048705766,0.12649534780682323,0.5039950829748002,,0.04058987095588984,,,True,Norteamerica,13.693219909257607,10,sector+region,False,calidad de datos revisar: campos ausentes: gasto por intereses; divisas incompatibles AUD/USD; divisas de cotización y estados financieros incompatibles; PER: sin dato; PER vs sector: sin dato; EV/EBIT: sin dato; FCF yield: sin dato; ROIC 7.0% <= 10%; Cobertura int.: sin dato,,,,yfinance,2026-09-01T10:53:48.863353+00:00,TTM,2026-06-30,2026-06-30,2026-06-30,revisar,campos ausentes: gasto por intereses; divisas incompatibles AUD/USD,snap_20260901T110530925723Z
2026-09-01T11:05:30.925723+00:00,2026-W36,REA.AX,REA Group Limited,Communication Services,Australia,AUD,AUD,True,22217377792,13688126752.166382,,40.27805981145758,22.464273939145578,0.02838768849792443,0.3430785106062883,0.4852356333267051,0.0,123.55696202531645,0.1304388005332684,0.04451512667219703,0.013052845511967788,True,AsiaPacifico,24.080792312084945,8,sector+region,False,PER 40.3 >= 15.0; PER 40.3 >= mediana sector 24.1; EV/EBIT 22.5 >= 12.0; FCF yield 2.8% <= 6%,,,,yfinance,2026-09-01T10:53:48.863353+00:00,TTM,2026-06-30,2026-06-30,2026-06-30,ok,,snap_20260901T110530925723Z
2026-09-01T11:05:30.925723+00:00,2026-W36,CAR.AX,CAR Group Limited,Communication Services,Australia,AUD,AUD,True,10045363200,6188948400.682068,,32.02301365670785,22.671490449023075,0.043379417082699406,0.08971645406313897,0.3984061297546646,1.8637657453722298,6.598131705512394,0.17063989745812358,0.044108260206734244,-0.12704040407419018,True,AsiaPacifico,24.080792312084945,8,sector+region,False,PER 32.0 >= 15.0; PER 32.0 >= mediana sector 24.1; EV/EBIT 22.7 >= 12.0; FCF yield 4.3% <= 6%; ROIC 9.0% <= 10%,,,,yfinance,2026-09-01T10:53:48.863353+00:00,TTM,2026-06-30,2026-06-30,2026-06-30,ok,,snap_20260901T110530925723Z
2026-09-01T11:05:30.925723+00:00,2026-W36,TPG.AX,TPG Telecom Limited,Communication Services,Australia,AUD,AUD,True,7439881216,4583710915.8012085,,16.13857096746204,230.43762432,0.2088743025437034,0.0024750841528611974,0.00991866693116445,3.116030534351145,1.1627906976744187,-0.02356851353861289,0.00433956912613948,-0.5486646737344899,True,AsiaPacifico,24.080792312084945,8,sector+region,False,PER 16.1 >= 15.0; EV/EBIT 230.4 >= 12.0; ROIC 0.2% <= 10%; deuda neta/EBITDA 3.1 >= 2.5; cobertura intereses 1.2 <= 5.0; CAGR ingresos -2.4% < 0%,,,,yfinance,2026-09-01T10:53:48.863353+00:00,TTM,2025-12-31,2025-12-31,2025-12-31,ok,,snap_20260901T110530925723Z
2026-09-01T11:05:30.925723+00:00,2026-W36,SEK.AX,SEEK Limited,Communication Services,Australia,AUD,AUD,True,5126132736,3158210446.6019897,,,113.74512291970802,0.03692842338447008,0.010342094337011361,0.04538678151399702,5.236991485335857,0.7729196050775741,-0.005854658277406055,0.008791585734237535,-0.21597177775460552,True,AsiaPacifico,24.080792312084945,8,sector+region,False,PER: sin dato; PER vs sector: sin dato; EV/EBIT 113.7 >= 12.0; FCF yield 3.7% <= 6%; ROIC 1.0% <= 10%; deuda neta/EBITDA 5.2 >= 2.5; cobertura intereses 0.8 <= 5.0; CAGR ingresos -0.6% < 0%,,,,yfinance,2026-09-01T10:53:48.863353+00:00,TTM,2025-12-31,2025-12-31,2025-06-30,ok,,snap_20260901T110530925723Z
