ticker,tipo_activo,region_descubrimiento,sector_descubrimiento,rank_bucket,cuota_bucket,fuente,fecha_descubrimiento
HOLN.SW,accion,ch,Basic Materials,1,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
SIKA.SW,accion,ch,Basic Materials,2,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
DSFIR.SW,accion,ch,Basic Materials,3,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
AMRZ.SW,accion,ch,Basic Materials,4,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
CLN.SW,accion,ch,Basic Materials,5,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
AMRZE.SW,accion,ch,Basic Materials,6,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
NVD.DE,accion,de,Technology,1,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
SAP.DE,accion,de,Technology,2,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
3CP.F,accion,de,Technology,3,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
IFX.DE,accion,de,Technology,4,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
NOA3.DE,accion,de,Technology,5,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
MS51.DE,accion,de,Technology,6,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
NEM.DE,accion,de,Technology,7,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
IOS.DE,accion,de,Technology,8,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
AIXA.DE,accion,de,Technology,9,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
WAF.DE,accion,de,Technology,10,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
JEN.DE,accion,de,Technology,11,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
SMHN.DE,accion,de,Technology,12,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
KTN.DE,accion,de,Technology,13,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
TMV.DE,accion,de,Technology,14,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
BC8.DE,accion,de,Technology,15,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
SIE.DE,accion,de,Industrials,1,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
AIR.DE,accion,de,Industrials,2,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
RRU.DE,accion,de,Industrials,3,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ENR.DE,accion,de,Industrials,4,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
DHL.DE,accion,de,Industrials,5,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
RHM.DE,accion,de,Industrials,6,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
DTG.DE,accion,de,Industrials,7,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
MTX.DE,accion,de,Industrials,8,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
8TRA.DE,accion,de,Industrials,9,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
HAG.DE,accion,de,Industrials,10,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
LHA.DE,accion,de,Industrials,11,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
TKA.DE,accion,de,Industrials,12,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
NDX1.DE,accion,de,Industrials,13,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
NDA.DE,accion,de,Industrials,14,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
FRA.DE,accion,de,Industrials,15,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
NOV.DE,accion,de,Healthcare,1,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
MRK.DE,accion,de,Healthcare,2,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
BAYN.DE,accion,de,Healthcare,3,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
SHL.DE,accion,de,Healthcare,4,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
FME.DE,accion,de,Healthcare,5,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
QIA.DE,accion,de,Healthcare,6,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
AFX.DE,accion,de,Healthcare,7,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
RDC.DE,accion,de,Healthcare,8,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
GXI.DE,accion,de,Healthcare,9,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
EUZ.DE,accion,de,Healthcare,10,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
EVT.DE,accion,de,Healthcare,11,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
FRE.DE,accion,de,Healthcare,12,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
MBG.DE,accion,de,Consumer Cyclical,1,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
P911.DE,accion,de,Consumer Cyclical,2,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
VOW3.DE,accion,de,Consumer Cyclical,3,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
BMW.DE,accion,de,Consumer Cyclical,4,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ADS.DE,accion,de,Consumer Cyclical,5,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
8TI.DE,accion,de,Consumer Cyclical,6,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
KBX.DE,accion,de,Consumer Cyclical,7,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
DHER.DE,accion,de,Consumer Cyclical,8,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
PAH3.DE,accion,de,Consumer Cyclical,9,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
SHA0.DE,accion,de,Consumer Cyclical,10,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ZAL.DE,accion,de,Consumer Cyclical,11,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
AG1.DE,accion,de,Consumer Cyclical,12,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
AMV0.DE,accion,de,Consumer Cyclical,13,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
TUI1.DE,accion,de,Consumer Cyclical,14,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
BOSS.DE,accion,de,Consumer Cyclical,15,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
HEN3.DE,accion,de,Consumer Defensive,1,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
BEI.DE,accion,de,Consumer Defensive,2,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
SZU.DE,accion,de,Consumer Defensive,3,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
HFG.DE,accion,de,Consumer Defensive,4,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
DTE.DE,accion,de,Communication Services,1,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
EVD.DE,accion,de,Communication Services,2,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
G24.DE,accion,de,Communication Services,3,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
UTDI.DE,accion,de,Communication Services,4,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
FNTN.DE,accion,de,Communication Services,5,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
SAX.DE,accion,de,Communication Services,6,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
PSM.DE,accion,de,Communication Services,7,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
BVB.DE,accion,de,Communication Services,8,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
BPE5.DE,accion,de,Energy,1,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
BAS.DE,accion,de,Basic Materials,1,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
HEI.DE,accion,de,Basic Materials,2,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
SY1.DE,accion,de,Basic Materials,3,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
BNR.DE,accion,de,Basic Materials,4,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
EVK.DE,accion,de,Basic Materials,5,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ALI1.DE,accion,de,Basic Materials,6,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
SZG.DE,accion,de,Basic Materials,7,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
VBK.DE,accion,de,Basic Materials,8,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
LXS.DE,accion,de,Basic Materials,9,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
SDF.DE,accion,de,Basic Materials,10,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
SGL.DE,accion,de,Basic Materials,11,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
NNGF.DE,accion,de,Utilities,1,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
EOAN.DE,accion,de,Utilities,2,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
RWE.DE,accion,de,Utilities,3,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
STMPA.PA,accion,fr,Technology,1,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
DSY.PA,accion,fr,Technology,2,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
CAP.PA,accion,fr,Technology,3,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
RXL.PA,accion,fr,Technology,4,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
SOI.PA,accion,fr,Technology,5,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
OVH.PA,accion,fr,Technology,6,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
XFAB.PA,accion,fr,Technology,7,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
WLN.PA,accion,fr,Technology,8,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
AL2SI.PA,accion,fr,Technology,9,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ATO.PA,accion,fr,Technology,10,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ALRIB.PA,accion,fr,Technology,11,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ALKAL.PA,accion,fr,Technology,12,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
EKI.PA,accion,fr,Technology,13,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
SU.PA,accion,fr,Industrials,1,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
AIR.PA,accion,fr,Industrials,2,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
SAF.PA,accion,fr,Industrials,3,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
DG.PA,accion,fr,Industrials,4,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
HO.PA,accion,fr,Industrials,5,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
SGO.PA,accion,fr,Industrials,6,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
LR.PA,accion,fr,Industrials,7,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
VIE.PA,accion,fr,Industrials,8,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
EN.PA,accion,fr,Industrials,9,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
BVI.PA,accion,fr,Industrials,10,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ADP.PA,accion,fr,Industrials,11,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
FGR.PA,accion,fr,Industrials,12,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
GET.PA,accion,fr,Industrials,13,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
AYV.PA,accion,fr,Industrials,14,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
SW.PA,accion,fr,Industrials,15,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
SAN.PA,accion,fr,Healthcare,1,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
EL.PA,accion,fr,Healthcare,2,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
IPN.PA,accion,fr,Healthcare,3,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ERF.PA,accion,fr,Healthcare,4,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
BIM.PA,accion,fr,Healthcare,5,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ABVX.PA,accion,fr,Healthcare,6,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
EMEIS.PA,accion,fr,Healthcare,7,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
NANO.PA,accion,fr,Healthcare,8,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
CLARI.PA,accion,fr,Healthcare,9,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
IVA.PA,accion,fr,Healthcare,10,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
DBV.PA,accion,fr,Healthcare,11,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
GNFT.PA,accion,fr,Healthcare,12,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
VLA.PA,accion,fr,Healthcare,13,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ALCLS.PA,accion,fr,Healthcare,14,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ALMDT.PA,accion,fr,Healthcare,15,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
MC.PA,accion,fr,Consumer Cyclical,1,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
KER.PA,accion,fr,Consumer Cyclical,2,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ML.PA,accion,fr,Consumer Cyclical,3,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
STLAP.PA,accion,fr,Consumer Cyclical,4,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
AC.PA,accion,fr,Consumer Cyclical,5,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
RNO.PA,accion,fr,Consumer Cyclical,6,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
FDJU.PA,accion,fr,Consumer Cyclical,7,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
FR.PA,accion,fr,Consumer Cyclical,8,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
OPM.PA,accion,fr,Consumer Cyclical,9,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
FRVIA.PA,accion,fr,Consumer Cyclical,10,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ELIOR.PA,accion,fr,Consumer Cyclical,11,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
OR.PA,accion,fr,Consumer Defensive,1,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
BN.PA,accion,fr,Consumer Defensive,2,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
RI.PA,accion,fr,Consumer Defensive,3,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
CA.PA,accion,fr,Consumer Defensive,4,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ORA.PA,accion,fr,Communication Services,1,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
BOL.PA,accion,fr,Communication Services,2,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
DEC.PA,accion,fr,Communication Services,3,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
SESG.PA,accion,fr,Communication Services,4,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
MMT.PA,accion,fr,Communication Services,5,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
TFI.PA,accion,fr,Communication Services,6,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
PUB.PA,accion,fr,Communication Services,7,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
UBI.PA,accion,fr,Communication Services,8,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
TTE.PA,accion,fr,Energy,1,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
TE.PA,accion,fr,Energy,2,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
RUI.PA,accion,fr,Energy,3,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
MAU.PA,accion,fr,Energy,4,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
AI.PA,accion,fr,Basic Materials,1,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
VK.PA,accion,fr,Basic Materials,2,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
AKE.PA,accion,fr,Basic Materials,3,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ENGI.PA,accion,fr,Utilities,1,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
VLTSA.PA,accion,fr,Utilities,2,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ASML.AS,accion,nl,Technology,1,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ASM.AS,accion,nl,Technology,2,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ADYEN.AS,accion,nl,Technology,3,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
BESI.AS,accion,nl,Technology,4,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
TOM2.AS,accion,nl,Technology,5,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
REN.AS,accion,nl,Industrials,1,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
EXO.AS,accion,nl,Industrials,2,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
CSG.AS,accion,nl,Industrials,3,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
WKL.AS,accion,nl,Industrials,4,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
INPST.AS,accion,nl,Industrials,5,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
RAND.AS,accion,nl,Industrials,6,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
AALB.AS,accion,nl,Industrials,7,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ARCAD.AS,accion,nl,Industrials,8,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
BAMNB.AS,accion,nl,Industrials,9,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
THEON.AS,accion,nl,Industrials,10,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
PHIA.AS,accion,nl,Healthcare,1,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
PRX.AS,accion,nl,Consumer Cyclical,1,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
BFIT.AS,accion,nl,Consumer Cyclical,2,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
UNA.AS,accion,nl,Consumer Defensive,1,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
HEIA.AS,accion,nl,Consumer Defensive,2,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
AD.AS,accion,nl,Consumer Defensive,3,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
HEIO.AS,accion,nl,Consumer Defensive,4,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
MICC.AS,accion,nl,Consumer Defensive,5,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
FFARM.AS,accion,nl,Consumer Defensive,6,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
UMG.AS,accion,nl,Communication Services,1,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
KPN.AS,accion,nl,Communication Services,2,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
SHELL.AS,accion,nl,Energy,1,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
SBMO.AS,accion,nl,Energy,2,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
VPK.AS,accion,nl,Energy,3,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
FUR.AS,accion,nl,Energy,4,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
MT.AS,accion,nl,Basic Materials,1,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
DSFIR.AS,accion,nl,Basic Materials,2,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
AKZA.AS,accion,nl,Basic Materials,3,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
IMCD.AS,accion,nl,Basic Materials,4,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
APAM.AS,accion,nl,Basic Materials,5,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
CRBN.AS,accion,nl,Basic Materials,6,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
AMG.AS,accion,nl,Basic Materials,7,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
AVTX.AS,accion,nl,Basic Materials,8,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
OCI.AS,accion,nl,Basic Materials,9,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
UMI.BR,accion,be,Industrials,1,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
UCB.BR,accion,be,Healthcare,1,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ABI.BR,accion,be,Consumer Defensive,1,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ONTEX.BR,accion,be,Consumer Defensive,2,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
PROX.BR,accion,be,Communication Services,1,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
CMBT.BR,accion,be,Energy,1,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
SYENS.BR,accion,be,Basic Materials,1,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
AZE.BR,accion,be,Basic Materials,2,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
SOLB.BR,accion,be,Basic Materials,3,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ATS.VI,accion,at,Technology,1,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
OMV.VI,accion,at,Energy,1,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
VOE.VI,accion,at,Basic Materials,1,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
WIE.VI,accion,at,Basic Materials,2,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
VER.VI,accion,at,Utilities,1,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
RYA.IR,accion,ie,Industrials,1,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
IR5B.IR,accion,ie,Industrials,2,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
KRX.IR,accion,ie,Industrials,3,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
UPR.IR,accion,ie,Healthcare,1,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
C5H.IR,accion,ie,Consumer Cyclical,1,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
GVR.IR,accion,ie,Consumer Cyclical,2,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
KRZ.IR,accion,ie,Consumer Defensive,1,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
GL9.IR,accion,ie,Consumer Defensive,2,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
AMS.MC,accion,es,Technology,1,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
IDR.MC,accion,es,Technology,2,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
AMP.MC,accion,es,Technology,3,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
DOM.MC,accion,es,Technology,4,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
AENA.MC,accion,es,Industrials,1,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
FER.MC,accion,es,Industrials,2,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ACS.MC,accion,es,Industrials,3,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
IAG.MC,accion,es,Industrials,4,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ANA.MC,accion,es,Industrials,5,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
LOG.MC,accion,es,Industrials,6,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
SCYR.MC,accion,es,Industrials,7,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
TRE.MC,accion,es,Industrials,8,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
PSG.MC,accion,es,Industrials,9,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
TSK.MC,accion,es,Industrials,10,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
GRF.MC,accion,es,Healthcare,1,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ROVI.MC,accion,es,Healthcare,2,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ALM.MC,accion,es,Healthcare,3,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
FAE.MC,accion,es,Healthcare,4,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ORY.MC,accion,es,Healthcare,5,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
GRF-P.MC,accion,es,Healthcare,6,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
FDR.MC,accion,es,Consumer Cyclical,1,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
CIRSA.MC,accion,es,Consumer Cyclical,2,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
MEL.MC,accion,es,Consumer Cyclical,3,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
HBX.MC,accion,es,Consumer Cyclical,4,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
GEST.MC,accion,es,Consumer Cyclical,5,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
EDR.MC,accion,es,Consumer Cyclical,6,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ITX.MC,accion,es,Consumer Cyclical,7,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
PUIG.MC,accion,es,Consumer Defensive,1,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
TEF.MC,accion,es,Communication Services,1,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
DIGIS.MC,accion,es,Communication Services,2,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
A3M.MC,accion,es,Communication Services,3,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
REP.MC,accion,es,Energy,1,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ACX.MC,accion,es,Basic Materials,1,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ENC.MC,accion,es,Basic Materials,2,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
TUB.MC,accion,es,Basic Materials,3,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
MTS.MC,accion,es,Basic Materials,4,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
IBE.MC,accion,es,Utilities,1,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ELE.MC,accion,es,Utilities,2,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
NTGY.MC,accion,es,Utilities,3,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
RED.MC,accion,es,Utilities,4,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ANE.MC,accion,es,Utilities,5,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ENG.MC,accion,es,Utilities,6,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
SLR.MC,accion,es,Utilities,7,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
CTT.LS,accion,pt,Industrials,1,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
EGL.LS,accion,pt,Industrials,2,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
JMT.LS,accion,pt,Consumer Defensive,1,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
SON.LS,accion,pt,Consumer Defensive,2,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
